ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
379908020,unknown,0,21,817,4,0,0,,9,,11,,,,103012,01.02.2013 12:39,29.04.2015 21:23,12,12,,3,278,19461,Apr,1182,999
209741825,unknown,0,2,0,1202,1,1,,9,,2,1,1482,1482,2964,17.01.2012 17:18,17.01.2012 19:41,1,1,200,2,200,2964,Jan,365,182
376901900,unknown,0,2,0,829,1,1,,9,,1,2,16640,8320,16640,24.01.2013 22:27,24.01.2013 22:27,1,1,192,2,192,16640,Jan,365,182
45294429104,unknown,0,2,0,489,1,1,,9,,1,2,14040,7020,14040,30.12.2013 20:08,30.12.2013 20:08,1,1,438,2,438,14040,Dec,365,182
37430866658,unknown,0,11,501,80,0,0,,9,,10,,,,41483,30.09.2013 11:32,13.02.2015 15:42,9,6,456,5,456,19981,Feb,866,683
39145987514,unknown,0,2,0,510,1,1,,9,,2,1,3107,3107,6214,10.12.2013 9:49,10.12.2013 10:25,1,1,127,2,127,6214,Dec,365,182
229268813,unknown,0,13,693,92,0,0,,9,,11,,,3657,47541,09.03.2013 12:38,31.01.2015 20:52,9,3,139,9,139,32903,Jan,1058,875
2268246578,unknown,0,16,660,21,0,0,,9,,11,,,,69797,21.06.2013 20:51,12.04.2015 20:13,10,7,8,5,8,16250,Apr,1025,842
311945354,unknown,0,3,0,326,0,1,,9,,1,3,60710,,60710,12.06.2014 14:26,12.06.2014 14:26,1,1,40,3,40,60710,Jun,365,182
106283819,unknown,0,11,1341,145,0,0,,9,,9,,6019,,54171,08.04.2011 12:09,09.12.2014 22:09,8,8,,2,123,17940,Dec,1706,1523
88183771178,unknown,0,2,0,154,0,0,,9,,1,2,4134,2067,4134,01.12.2014 11:48,01.12.2014 11:48,1,1,125,2,125,4134,Dec,365,182
87764912390,unknown,0,2,0,173,0,0,,9,,1,2,5824,2912,5824,12.11.2014 17:13,12.11.2014 17:13,1,1,262,2,262,5824,Nov,365,182
127958387,unknown,0,9,1104,328,0,1,,9,,9,1,,,61646,02.06.2011 16:16,10.06.2014 15:20,9,6,22,4,8,22750,Jun,1469,1286
6322983398,unknown,0,2,0,767,1,1,,9,,1,2,14144,7072,14144,27.03.2013 21:46,27.03.2013 21:46,1,1,504,2,504,14144,Mar,365,182
90148742180,unknown,0,2,0,79,0,0,,9,,1,2,4004,2002,4004,14.02.2015 11:42,14.02.2015 11:42,1,1,182,2,182,4004,Feb,365,182
5426200238,unknown,0,3,0,242,0,1,,9,,1,3,5889,1963,5889,03.09.2014 19:37,03.09.2014 19:37,1,1,260,3,260,5889,Sep,365,182
87635806670,unknown,0,2,0,179,0,0,,9,,1,2,4524,2262,4524,06.11.2014 10:20,06.11.2014 10:20,1,1,260,2,260,4524,Nov,365,182
192415553,unknown,0,3,0,416,1,1,,9,,1,3,4771,,4771,14.03.2014 11:37,14.03.2014 11:37,1,1,260,3,260,4771,Mar,365,182
88859380904,unknown,0,2,0,126,0,0,,9,,1,2,4524,2262,4524,29.12.2014 11:59,29.12.2014 11:59,1,1,260,2,260,4524,Dec,365,182
87964760822,unknown,0,2,0,157,0,0,,9,,1,2,3614,1807,3614,28.11.2014 15:34,28.11.2014 15:34,1,1,260,2,260,3614,Nov,365,182
87560912708,unknown,0,2,0,171,0,0,,9,,1,2,4524,2262,4524,14.11.2014 12:37,14.11.2014 12:37,1,1,260,2,260,4524,Nov,365,182
69301778,unknown,0,2,0,162,0,0,,9,,1,2,2834,1417,2834,23.11.2014 17:20,23.11.2014 17:20,1,1,260,2,260,2834,Nov,365,182
87612500138,unknown,0,2,0,173,0,0,,9,,1,2,4524,2262,4524,11.11.2014 20:54,11.11.2014 20:54,1,1,260,2,260,4524,Nov,365,182
88346508296,unknown,0,2,0,147,0,0,,9,,1,2,4524,2262,4524,07.12.2014 23:05,07.12.2014 23:05,1,1,260,2,260,4524,Dec,365,182
88124171282,unknown,0,2,0,157,0,0,,9,,1,2,4524,2262,4524,28.11.2014 18:04,28.11.2014 18:04,1,1,260,2,260,4524,Nov,365,182
262443020,unknown,0,4,0,1099,1,1,,9,,2,2,2834,1417,5668,29.04.2012 22:16,29.04.2012 22:18,1,1,8,4,8,5668,Apr,365,182
88022016338,unknown,0,4,0,154,0,0,,9,,2,2,10322,5161,20644,01.12.2014 15:05,01.12.2014 15:14,1,1,8,4,8,20644,Dec,365,182
86335171706,female,0,8,0,238,0,1,,9,,1,8,38896,4862,38896,08.09.2014 8:01,08.09.2014 8:01,1,1,500,8,500,38896,Sep,365,182
329780600,female,0,15,846,97,0,0,,9,,10,,,,75751,03.10.2012 12:06,27.01.2015 13:07,12,7,,4,98,40248,Jan,1211,1028
330102368,female,0,12,646,118,0,0,,9,,12,1,,,48334,31.03.2013 11:41,06.01.2015 9:44,10,4,442,5,442,19435,Jan,1011,828
78178991768,female,0,17,250,55,0,0,,9,,10,,,,70356,02.07.2014 23:24,09.03.2015 21:06,10,10,496,4,123,18772,Mar,615,432
38693925614,female,0,12,451,115,0,0,,9,,9,,4225,,38025,15.10.2013 9:24,09.01.2015 9:12,8,6,397,4,397,13611,Jan,816,633
86892131,female,0,25,1052,465,1,1,,9,,19,,,,89362,09.03.2011 15:14,24.01.2014 11:59,19,14,,3,391,16874,Jan,1417,1234
253901900,female,0,16,1020,139,0,0,,9,,11,,,,51467,01.03.2012 13:01,16.12.2014 15:34,11,7,139,6,192,11011,Dec,1385,1202
321334436,female,0,11,142,53,0,0,,9,,9,,,,50583,20.10.2014 23:50,11.03.2015 22:33,10,8,,2,192,12597,Mar,507,324
300104144,female,0,12,970,73,0,0,,9,,10,,,,53846,25.06.2012 18:58,20.02.2015 15:42,10,8,288,3,288,14261,Feb,1335,1152
84644400914,female,0,2,0,258,0,1,,9,,2,1,6487,6487,12974,18.08.2014 22:17,18.08.2014 22:19,1,1,459,2,459,12974,Aug,365,182
46145306,female,0,18,1055,511,1,1,,9,,13,,4537,,58981,19.01.2011 20:26,09.12.2013 17:12,11,8,292,5,292,24180,Dec,1420,1237
4057774808,female,0,12,572,203,0,1,,9,,9,,,,81354,20.03.2013 14:46,13.10.2014 13:56,10,8,292,4,38,32487,Oct,937,754
45576154208,female,0,10,315,73,0,0,,9,,10,1,,,37596,11.04.2014 14:05,20.02.2015 9:47,10,8,,2,260,8164,Feb,680,497
99618695,female,0,14,1174,251,0,1,,9,,7,2,12298,6149,86086,08.06.2011 22:17,26.08.2014 8:05,10,8,,4,95,19487,Aug,1539,1356
46751355002,female,0,2,0,449,1,1,,9,,1,2,7774,3887,7774,09.02.2014 16:54,09.02.2014 16:54,1,1,256,2,256,7774,Feb,365,182
152311403,female,0,15,1345,5,0,0,,9,,12,,,,52182,22.08.2011 22:18,29.04.2015 8:34,12,11,168,4,182,9074,Apr,1710,1527
122302109,female,0,8,0,178,0,0,,9,,1,8,9646,,9646,07.11.2014 7:17,07.11.2014 7:17,1,1,260,8,260,9646,Nov,365,182
71654399,female,0,10,610,76,0,0,,9,,8,,,3601,36010,17.06.2013 11:23,17.02.2015 9:20,8,8,,2,438,16887,Feb,975,792
86299632086,female,0,4,0,165,0,0,,9,325,1,4,4498,,4498,20.11.2014 1:34,20.11.2014 1:34,1,1,260,4,260,4498,Nov,365,182
48794726,female,0,12,1521,19,0,0,,9,,9,,,,36062,14.02.2011 7:26,15.04.2015 12:56,9,5,,4,131,11050,Apr,1886,1703
46517340122,female,0,24,398,70,0,0,,9,,20,,,,80769,21.01.2014 10:07,23.02.2015 14:29,20,14,,3,410,19604,Feb,763,580
45479138,female,0,11,694,871,1,1,,9,,10,,,,122928,19.01.2011 12:09,13.12.2012 21:29,10,8,104,3,104,82121,Dec,1059,876
97494485,female,0,16,1490,12,0,0,,9,,10,,,,98319,24.03.2011 9:14,22.04.2015 7:11,10,10,8,5,38,22750,Apr,1855,1672
178263419,female,0,2,0,821,1,1,,9,,1,2,10374,5187,10374,02.02.2013 11:58,02.02.2013 11:58,1,1,145,2,145,10374,Feb,365,182
109636553,female,0,10,608,873,1,1,,9,,8,,,,126399,14.04.2011 8:50,12.12.2012 12:47,9,7,,2,323,44174,Dec,973,790
25504430,female,0,8,1569,35,0,0,,9,,8,1,,,77727,12.12.2010 10:19,30.03.2015 15:35,8,8,,1,312,25870,Mar,1934,1751
11492464052,female,0,8,539,70,0,0,,9,,7,,12948,,90636,02.09.2013 14:21,23.02.2015 11:40,8,5,1,4,1,45188,Feb,904,721
350371784,female,0,12,47,397,1,1,,9,,3,4,48880,12220,146640,13.02.2014 23:40,01.04.2014 23:31,12,4,51,6,64,49777,Apr,412,229
109747007,female,0,9,597,76,0,0,,9,,5,,,,152542,29.06.2013 18:17,16.02.2015 22:35,9,5,1,4,190,58240,Feb,962,779
121433483,female,0,10,421,505,1,1,,9,,5,2,,,72982,19.10.2012 21:05,14.12.2013 22:09,8,6,266,3,67,20774,Dec,786,603
18357584699,female,0,2,0,709,1,1,,9,,1,2,4914,2457,4914,25.05.2013 9:38,25.05.2013 9:38,1,1,290,2,290,4914,May,365,182
372103670,female,0,1,0,198,0,1,,9,,1,1,,,,18.10.2014 9:23,18.10.2014 9:23,1,1,42,1,,0,Oct,365,182
7547739170,female,0,5,0,99,0,0,,9,,1,5,4615,923,4615,25.01.2015 10:53,25.01.2015 10:53,1,1,482,5,482,4615,Jan,365,182
333113162,female,0,5,0,758,1,1,,9,,1,5,19331,,19331,06.04.2013 14:02,06.04.2013 14:02,1,1,139,5,139,19331,Apr,365,182
210969365,female,0,3,0,111,0,0,,9,,1,3,8411,,8411,13.01.2015 13:39,13.01.2015 13:39,1,1,260,3,260,8411,Jan,365,182
31770134336,female,0,2,0,164,0,0,,9,,2,1,2262,2262,4524,21.11.2014 18:00,21.11.2014 18:01,1,1,260,2,260,4524,Nov,365,182
87584234738,female,0,2,0,179,0,0,,9,,1,2,3380,1690,3380,06.11.2014 14:40,06.11.2014 14:40,1,1,260,2,260,3380,Nov,365,182
236084243,female,0,2,0,1125,1,1,,9,,2,1,7462,7462,14924,03.04.2012 23:24,03.04.2012 23:28,1,1,504,2,504,14924,Apr,365,182
256430288,female,0,4,0,1148,1,1,,9,650,3,,,2912,11648,12.03.2012 16:16,12.03.2012 18:08,1,1,38,4,38,11648,Mar,365,182
137297777,female,0,8,1162,164,0,0,,9,,7,,,,23426,16.09.2011 8:46,20.11.2014 21:06,7,7,260,2,242,5187,Nov,1527,1344
338646194,female,0,15,767,147,0,0,,9,,7,,,,30095,01.11.2012 9:44,08.12.2014 15:13,7,4,0,7,0,22425,Dec,1132,949
167259347,female,0,8,1132,193,0,1,,9,,7,,,,45019,17.09.2011 8:26,23.10.2014 12:58,7,7,438,2,430,25870,Oct,1497,1314
142511501,female,0,7,1093,167,0,0,,9,,7,1,,,18044,21.11.2011 15:54,18.11.2014 12:33,7,4,0,4,0,9035,Nov,1458,1275
363665132,female,0,15,390,476,1,1,,9,,7,,,,189605,19.12.2012 9:59,13.01.2014 14:14,7,6,0,6,0,57122,Jan,755,572
185881547,female,0,10,1132,145,0,0,,9,,9,,,2613,26130,03.11.2011 20:11,09.12.2014 19:36,7,6,,2,192,6734,Dec,1497,1314
139837481,female,0,8,782,307,0,1,,9,,7,,,4329,34632,10.05.2012 10:04,01.07.2014 9:02,7,4,0,5,0,26481,Jul,1147,964
4384085198,female,0,7,147,19,0,0,,9,,7,1,,,62257,18.11.2014 19:19,14.04.2015 20:47,7,4,260,3,0,41574,Apr,512,329
111317717,female,0,10,1395,82,0,0,,9,,7,,,,50583,18.04.2011 10:04,11.02.2015 13:24,7,6,0,5,0,17875,Feb,1760,1577
20519958770,female,0,7,547,148,0,0,,9,,2,,,,37349,08.06.2013 12:33,07.12.2014 1:04,7,4,0,3,0,14651,Dec,912,729
237238967,female,0,10,889,154,0,0,,9,,7,,,,86944,25.06.2012 12:28,01.12.2014 0:47,7,4,0,5,0,75868,Dec,1254,1071
242309765,female,0,12,781,94,0,0,,9,,7,,,,37479,10.12.2012 11:09,30.01.2015 15:07,7,5,0,5,0,23335,Jan,1146,963
199390145,female,0,11,723,517,1,1,,9,,7,,,,40781,11.12.2011 14:21,03.12.2013 9:32,7,4,,4,0,12311,Dec,1088,905
139327031,female,0,8,1096,86,0,0,,9,,7,,,,22815,07.02.2012 12:41,07.02.2015 15:22,7,3,0,5,0,14911,Feb,1461,1278
346050056,female,0,8,818,56,0,0,,9,,8,1,,,15314,11.12.2012 17:04,09.03.2015 12:24,7,3,,3,12,6071,Mar,1183,1000
97264721,female,0,11,791,711,1,1,,9,,7,,7709,,53963,23.03.2011 20:59,22.05.2013 22:54,7,5,0,6,0,43355,May,1156,973
190054691,female,0,10,952,313,0,1,,9,,7,,,4667,46670,15.11.2011 21:31,25.06.2014 8:41,7,5,,3,0,18811,Jun,1317,1134
356871842,female,0,13,708,166,0,0,,9,,8,,,5649,73437,10.12.2012 19:41,18.11.2014 19:34,7,7,496,4,310,20540,Nov,1073,890
380517608,female,0,11,60,760,1,1,,9,,7,,,,34294,02.02.2013 22:31,04.04.2013 8:47,7,5,504,6,504,23049,Apr,425,242
218762399,female,0,8,429,686,1,1,,9,,8,1,,,91182,14.04.2012 11:36,17.06.2013 13:17,7,3,397,4,0,58097,Jun,794,611
172246751,female,0,7,1081,234,0,1,,9,,7,1,3770,3770,26390,27.09.2011 21:35,12.09.2014 16:40,7,4,0,3,0,15756,Sep,1446,1263
327116912,female,0,8,883,67,0,0,,9,,7,,,,94523,26.09.2012 12:32,26.02.2015 14:35,7,6,,2,38,36777,Feb,1248,1065
362754686,female,0,7,671,133,0,0,,9,,6,,,,48763,19.02.2013 17:36,22.12.2014 16:10,7,3,,3,0,31694,Dec,1036,853
74847725,female,0,8,1114,230,0,1,,9,,7,,,,20852,28.08.2011 13:13,15.09.2014 21:46,7,6,0,3,0,10504,Sep,1479,1296
291332030,female,0,10,472,446,1,1,,9,,7,,,,46345,27.10.2012 11:53,11.02.2014 21:24,7,5,145,4,145,12922,Feb,837,654
195980339,female,0,10,876,374,1,1,,9,,6,,,,66313,01.12.2011 9:22,25.04.2014 7:28,7,6,262,4,262,20748,Apr,1241,1058
301198598,female,0,9,786,253,0,1,,9,,7,,,,123929,29.06.2012 11:30,24.08.2014 12:26,7,5,0,3,0,74061,Aug,1151,968
114905135,female,0,15,1300,169,0,0,,9,,7,,,,68393,26.04.2011 13:26,16.11.2014 10:09,7,5,132,7,0,41340,Nov,1665,1482
65619158,female,0,14,291,1250,1,1,,9,,7,2,,,39091,12.02.2011 22:50,30.11.2011 21:39,7,7,158,5,0,17537,Nov,656,473
113292605,female,0,8,1202,273,0,1,,9,,8,1,,,42237,20.04.2011 21:30,04.08.2014 16:37,7,6,465,3,504,16887,Aug,1567,1384
144380363,female,0,8,1053,325,0,1,,9,,7,,19695,,137865,26.07.2011 13:46,13.06.2014 8:55,7,6,,2,0,86710,Jun,1418,1235
16840802,female,0,13,462,50,0,0,,9,,9,,,3407,44291,08.12.2013 20:53,15.03.2015 15:42,7,7,131,4,131,13156,Mar,827,644
102711899,female,0,24,1052,270,0,1,,9,,8,3,32084,,256672,20.09.2011 7:47,07.08.2014 13:13,7,4,306,10,0,113919,Aug,1417,1234
125801951,female,0,9,1027,412,1,1,,9,,7,,,,20046,26.05.2011 14:28,18.03.2014 10:10,7,6,0,3,0,8151,Mar,1392,1209
4054214,female,0,7,64,221,0,1,,9,,3,,,,106405,22.07.2014 22:35,24.09.2014 22:56,7,5,190,3,190,58227,Sep,429,246
257331386,female,0,9,531,480,1,1,,9,,7,,,4979,44811,27.07.2012 12:42,09.01.2014 12:49,7,5,,3,0,22659,Jan,896,713
206628449,female,0,9,1013,45,0,0,,9,,7,,11388,,79716,10.06.2012 15:30,20.03.2015 13:08,7,5,260,3,417,25987,Mar,1378,1195
160181435,female,0,9,793,547,1,1,,9,,7,,3601,,25207,02.09.2011 17:28,03.11.2013 9:14,7,6,494,3,494,14911,Nov,1158,975
43986902,female,0,13,1421,146,0,0,,9,,7,,,8868,115284,18.01.2011 8:23,08.12.2014 21:06,7,4,262,5,38,75374,Dec,1786,1603
385460732,unknown,0,13,433,371,1,1,,9,,9,,,3223,41899,19.02.2013 14:24,28.04.2014 17:07,7,7,196,4,436,13845,Apr,798,615
73994105,unknown,0,9,1290,242,0,1,,9,,7,,,,107224,21.02.2011 15:03,03.09.2014 21:02,7,4,0,5,0,96382,Sep,1655,1472
292686506,unknown,0,11,368,70,0,0,,9,,8,,,,49777,20.02.2014 9:40,23.02.2015 14:30,7,5,0,6,0,29146,Feb,733,550
86920596848,unknown,0,9,151,35,0,0,,9,,5,,,,74464,29.10.2014 23:22,29.03.2015 20:55,7,7,,2,454,25987,Mar,516,333
13586766356,unknown,0,7,564,171,0,0,,9,,7,1,,,64142,29.04.2013 7:13,14.11.2014 11:38,7,5,,2,0,47437,Nov,929,746
328533872,unknown,0,9,921,25,0,0,,9,,7,,7098,,49686,30.09.2012 12:16,09.04.2015 18:15,7,3,0,5,0,25675,Apr,1286,1103
35175059696,unknown,0,8,547,21,0,0,,9,,6,,,,35074,13.10.2013 9:48,13.04.2015 12:18,7,5,22,3,22,16861,Apr,912,729
156179999,unknown,0,11,1012,313,0,1,,9,,7,,,,123786,16.09.2011 19:01,24.06.2014 21:15,7,5,494,4,8,77844,Jun,1377,1194
22211966,unknown,0,9,1289,53,0,0,,9,,8,,,,103571,31.08.2011 13:12,12.03.2015 19:27,7,6,,2,0,66274,Mar,1654,1471
332473562,unknown,0,11,833,101,0,0,,9,,7,,,,99073,12.10.2012 7:51,23.01.2015 17:34,7,5,385,4,0,48984,Jan,1198,1015
87428657,unknown,0,10,1112,404,1,1,,9,,7,,,,50635,10.03.2011 8:51,26.03.2014 11:34,7,6,385,4,391,25870,Mar,1477,1294
3839870960,unknown,0,8,645,142,0,0,,9,,7,,,,34164,08.03.2013 20:22,13.12.2014 17:01,7,6,,2,0,15912,Dec,1010,827
183469517,unknown,0,9,558,322,0,1,,9,,8,,,,58526,05.12.2012 19:19,16.06.2014 19:16,7,6,0,3,0,37674,Jun,923,740
209030639,unknown,0,8,1076,129,0,0,,9,,7,,19435,,136045,15.01.2012 22:28,26.12.2014 10:37,7,3,0,4,0,82407,Dec,1441,1258
205121945,unknown,0,16,986,235,0,1,,9,,7,,,2860,45760,30.12.2011 13:15,11.09.2014 11:38,7,3,0,10,0,27638,Sep,1351,1168
74924231,unknown,0,8,968,564,1,1,,9,,7,,,,131937,22.02.2011 18:12,17.10.2013 8:55,7,6,0,3,0,97344,Oct,1333,1150
7880801768,unknown,0,8,251,294,0,1,,9,,7,,11687,,81809,05.11.2013 16:57,14.07.2014 9:49,7,7,34,2,72,38870,Jul,616,433
22616882,unknown,0,9,1533,78,0,0,,9,,7,,,,52403,05.12.2010 17:45,15.02.2015 10:59,7,6,486,3,252,25987,Feb,1898,1715
331060292,unknown,0,9,867,32,0,0,,9,,8,,8255,,66040,15.11.2012 15:07,01.04.2015 20:02,7,5,0,4,0,55562,Apr,1232,1049
71356083368,unknown,0,10,172,65,0,0,,9,,7,,,,47346,09.09.2014 15:14,28.02.2015 8:31,7,5,8,4,8,18044,Feb,537,354
8745487094,unknown,0,8,125,545,1,1,,9,,6,,,,36699,02.07.2013 9:01,04.11.2013 20:02,7,4,192,4,192,18551,Nov,490,307
182797445,unknown,0,9,342,945,1,1,,9,,7,,,,25181,25.10.2011 19:41,01.10.2012 10:51,7,5,98,3,98,9711,Oct,707,524
327831788,unknown,0,9,792,156,0,0,,9,,7,,,,134706,28.09.2012 8:49,29.11.2014 17:22,7,6,,2,492,103974,Nov,1157,974
179673245,male,0,13,788,460,1,1,,9,,7,,,1791,23283,02.12.2011 16:22,28.01.2014 21:24,7,5,0,7,205,8762,Jan,1153,970
351047300,male,0,8,107,774,1,1,,9,,7,,,,184262,03.12.2012 18:42,20.03.2013 22:15,7,4,0,5,0,121381,Mar,472,289
59253785,male,0,10,1487,64,0,0,,9,,8,,,,35529,03.02.2011 22:28,01.03.2015 15:15,7,5,0,3,0,10387,Mar,1852,1669
58064990,male,0,7,853,699,1,1,,9,,7,1,,,69836,02.02.2011 23:05,04.06.2013 12:17,7,5,0,3,490,33787,Jun,1218,1035
129343613,male,0,18,946,481,1,1,,9,,7,,,,113737,07.06.2011 13:36,08.01.2014 8:52,7,7,256,10,490,66534,Jan,1311,1128
236200847,male,0,8,306,514,1,1,,9,,3,,,,66326,02.02.2013 9:24,05.12.2013 20:59,7,4,0,3,0,29341,Dec,671,488
8790783074,male,0,7,482,75,0,0,,9,,7,1,,,117858,23.10.2013 19:57,17.02.2015 21:00,7,4,,2,490,75140,Feb,847,664
58067450,male,0,7,650,37,0,0,,9,,7,1,,,44369,16.06.2013 8:51,28.03.2015 11:40,7,6,30,2,0,19487,Mar,1015,832
370256456,male,0,9,598,249,0,1,,9,,7,,4381,,30667,07.01.2013 21:29,28.08.2014 13:55,7,7,,2,182,7540,Aug,963,780
291122438,male,0,13,892,189,0,1,,9,,7,,,6978,90714,18.05.2012 13:28,27.10.2014 14:47,7,5,467,6,0,63804,Oct,1257,1074
335272304,male,0,11,826,98,0,0,,9,,8,,,,30147,22.10.2012 10:46,25.01.2015 23:45,7,6,32,4,0,12974,Jan,1191,1008
89822237,male,0,7,99,348,0,1,,9,,5,,,,54457,11.02.2014 23:54,21.05.2014 14:21,7,7,,1,42,11687,May,464,281
320902214,male,0,12,711,187,0,1,,9,,5,,,4706,56472,17.11.2012 16:57,29.10.2014 18:09,7,4,260,6,0,22841,Oct,1076,893
125109215,male,0,8,1245,195,0,1,,9,,7,,,,36114,24.05.2011 19:12,20.10.2014 22:04,7,4,123,4,123,28626,Oct,1610,1427
123311939,male,0,17,1093,353,0,1,,9,,9,,,,36582,18.05.2011 23:26,16.05.2014 8:47,7,5,397,10,397,15470,May,1458,1275
495455,male,0,12,819,949,1,1,,9,,7,,,,46215,01.07.2010 9:12,27.09.2012 14:12,7,7,123,4,123,20280,Sep,1184,1001
6632909,male,0,8,267,780,1,1,,9,,6,,,,65026,20.06.2012 16:21,14.03.2013 20:31,7,5,,2,286,25194,Mar,632,449
36441337070,unknown,0,8,186,407,1,1,,9,,6,,19266,,115596,17.09.2013 21:47,22.03.2014 20:26,7,3,26,4,42,64961,Mar,551,368
41697074426,unknown,0,9,478,49,0,0,,9,,7,,11297,,79079,22.11.2013 19:08,15.03.2015 22:18,7,6,,2,417,24674,Mar,843,660
102545603,unknown,0,13,1414,80,0,0,,9,,5,,,17591,228683,31.03.2011 21:00,12.02.2015 22:26,7,6,27,4,143,181740,Feb,1779,1596
212443151,female,0,11,1027,168,0,0,,9,,7,,,,32708,25.01.2012 19:51,17.11.2014 18:20,7,5,504,5,504,8255,Nov,1392,1209
215758739,female,0,7,883,72,0,0,,9,,7,1,,,80847,21.09.2012 19:48,21.02.2015 12:24,7,6,1,2,391,37375,Feb,1248,1065
12505790,female,0,12,1197,437,1,1,,9,,8,,10829,,86632,12.11.2010 10:06,21.02.2014 13:25,7,7,413,4,490,46735,Feb,1562,1379
2471758934,female,0,7,38,704,1,1,,9,,2,,,,87529,22.04.2013 7:22,30.05.2013 10:43,7,3,1,5,1,62595,May,403,220
262863926,female,0,8,592,306,0,1,,9,,7,,,,62647,16.11.2012 18:15,01.07.2014 23:47,7,6,22,3,500,25987,Jul,957,774
74421653,female,0,10,781,147,0,0,,9,,7,,,5603,56030,17.10.2012 20:18,07.12.2014 20:44,7,7,292,3,399,22100,Dec,1146,963
245897675,female,0,14,380,148,0,0,,9,,8,,,,42705,22.11.2013 16:41,07.12.2014 16:38,7,6,,4,438,17875,Dec,745,562
34047263840,female,0,7,0,622,1,1,,9,,3,,,,258479,19.08.2013 22:49,20.08.2013 6:17,7,3,477,4,477,165828,Aug,365,182
367466816,female,0,8,708,146,0,0,,9,,4,2,7774,3887,31096,30.12.2012 20:21,09.12.2014 7:57,6,5,467,3,471,7527,Dec,1073,890
343702724,female,0,12,658,243,0,1,,9,,7,,,,56810,14.11.2012 13:25,03.09.2014 12:03,6,4,494,5,1,23374,Sep,1023,840
85424915864,female,0,17,217,46,0,0,,9,,8,,,,91026,14.08.2014 13:04,19.03.2015 8:14,6,4,0,11,490,49270,Mar,582,399
335547086,female,0,7,791,132,0,0,,9,,5,,,,33449,22.10.2012 22:25,23.12.2014 10:15,6,3,0,4,98,16874,Dec,1156,973
254490086,female,0,9,820,308,0,1,,9,,7,,,5577,50193,01.04.2012 13:25,30.06.2014 14:29,6,6,504,3,227,19487,Jun,1185,1002
167238683,female,0,7,810,514,1,1,,9,,7,1,,,62205,18.09.2011 5:04,06.12.2013 14:23,6,5,,2,38,23387,Dec,1175,992
113050295,female,0,7,954,222,0,1,,9,,7,1,,,22867,13.02.2012 17:03,24.09.2014 10:42,6,5,,2,98,6487,Sep,1319,1136
336611528,female,0,18,320,601,1,1,,9,,7,,,,299559,25.10.2012 23:15,10.09.2013 18:15,6,3,0,11,0,152087,Sep,685,502
83171873,female,0,12,704,811,1,1,,9,,5,,,,53547,10.03.2011 22:27,11.02.2013 19:59,6,5,508,4,508,25948,Feb,1069,886
82726367,female,0,9,1489,33,0,0,,9,,7,,,,31382,04.03.2011 14:07,01.04.2015 8:04,6,5,260,5,225,12987,Apr,1854,1671
364478408,female,0,9,728,136,0,0,,9,,5,,,11856,106704,20.12.2012 20:44,18.12.2014 20:31,6,4,0,4,490,50570,Dec,1093,910
174657797,female,0,14,240,1029,1,1,,9,,7,2,,,72878,11.11.2011 10:49,08.07.2012 20:28,6,5,508,5,508,33735,Jul,605,422
184096325,female,0,10,588,694,1,1,,9,,5,2,,,32747,30.10.2011 12:37,09.06.2013 11:38,6,4,415,5,0,16757,Jun,953,770
92653943,female,0,8,1006,503,1,1,,9,,8,1,,,22399,17.03.2011 17:23,17.12.2013 12:09,6,6,,2,212,6227,Dec,1371,1188
41169949316,female,0,10,361,119,0,0,,9,,7,,,,119106,09.01.2014 15:07,05.01.2015 11:32,6,5,496,4,0,85774,Jan,726,543
139180661,unknown,0,20,1375,20,0,0,,9,,7,,,,39078,09.07.2011 8:25,14.04.2015 14:52,6,3,0,11,30,20176,Apr,1740,1557
317511842,unknown,0,21,897,88,0,0,,9,,7,3,,,28977,22.08.2012 16:17,05.02.2015 15:15,6,4,182,18,182,16666,Feb,1262,1079
169402991,unknown,0,17,636,656,1,1,,9,,7,,,,63999,20.10.2011 13:58,17.07.2013 10:52,6,4,0,6,0,38662,Jul,1001,818
252640781,unknown,0,10,898,265,0,1,,9,,7,,,,14846,25.02.2012 13:27,11.08.2014 21:07,6,4,182,4,0,7059,Aug,1263,1080
2923967,unknown,0,8,1454,196,0,1,,9,,7,,,,75725,27.10.2010 21:09,20.10.2014 15:50,6,5,196,4,490,58370,Oct,1819,1636
31811870,unknown,0,11,19,95,0,0,,9,,2,,,,34073,09.01.2015 22:25,28.01.2015 19:34,6,5,397,4,463,10374,Jan,384,201
96232751,male,0,9,1368,136,0,0,,9,,7,,,,27924,22.03.2011 15:32,19.12.2014 11:49,6,4,0,4,0,14456,Dec,1733,1550
84742091,male,0,10,815,280,0,1,,9,,7,,,,19604,04.05.2012 11:21,28.07.2014 7:00,6,4,135,5,0,9165,Jul,1180,997
