ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
229919237,0,51,888,21,9,,32,1.40944705619,14069.6657054,10698.8596237,405353.0,06.11.2012 10:20,13.04.2015 8:58,45,22,1.0,14,1.0,156481,1253,1070,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,21,0
211705643,0,23,1057,140,9,,15,1.40944705619,14069.6657054,10698.8596237,118534.0,23.01.2012 18:21,15.12.2014 8:29,15,10,182.0,5,0.0,50037,1422,1239,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,140,1
292450346,0,13,590,484,9,,11,1.40944705619,14069.6657054,8681.0,112853.0,24.05.2012 16:32,04.01.2014 20:38,11,5,0.0,7,0.0,68042,955,772,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,75359761.0,0,0,04.05.2015,484,1
127966505,0,32,1028,404,9,,20,1.40944705619,14069.6657054,10698.8596237,94445.0,02.06.2011 16:44,26.03.2014 9:34,19,9,0.0,9,0.0,24869,1393,1210,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,404,1
87853282970,0,2,0,168,9,,1,2.0,7514.0,3757.0,7514.0,17.11.2014 12:22,17.11.2014 12:22,1,1,0.0,2,0.0,7514,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14115049.0,0,3,04.05.2015,167,0
334393592,0,11,883,45,9,,9,1.40944705619,14069.6657054,3107.0,34177.0,18.10.2012 21:51,20.03.2015 15:57,9,5,186.533857089,3,242.0,12987,1248,1065,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,9653449.0,0,0,04.05.2015,44,0
2733505886,0,28,688,6,9,,21,1.40944705619,14069.6657054,10698.8596237,168415.0,08.06.2013 20:27,27.04.2015 23:09,22,14,0.0,7,0.0,110136,1053,870,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,6,0
54510290,0,14,1009,485,9,,10,1.40944705619,4472.0,10698.8596237,44720.0,31.03.2011 15:45,04.01.2014 0:46,10,8,0.0,4,0.0,17836,1374,1191,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,485,1
291623540,0,14,858,220,9,,9,1.40944705619,14069.6657054,10698.8596237,415896.0,21.05.2012 16:19,26.09.2014 16:29,8,3,0.0,7,490.0,241501,1223,1040,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,219,1
258635432,0,14,822,73,9,,9,1.40944705619,14069.6657054,10698.8596237,132470.0,20.11.2012 21:43,20.02.2015 17:48,10,5,0.0,8,0.0,111735,1187,1004,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,72,0
350312990,0,51,839,47,9,,30,1.40944705619,14069.6657054,10698.8596237,158301.0,29.11.2012 22:03,18.03.2015 16:19,30,9,186.533857089,12,385.0,36114,1204,1021,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,46,0
110478119,0,13,538,942,9,,13,1.0,2599.0,2599.0,33787.0,15.04.2011 17:30,04.10.2012 16:49,12,7,182.0,4,0.0,8268,903,720,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6754801.0,0,0,04.05.2015,941,1
249702311,0,9,934,240,9,,4,1.40944705619,14069.6657054,10698.8596237,54951.0,15.02.2012 20:35,06.09.2014 16:28,9,6,186.533857089,2,359.0,13754,1299,1116,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,239,1
45464198378,0,10,431,56,9,,8,1.40944705619,14069.6657054,10698.8596237,37349.0,02.01.2014 18:18,09.03.2015 13:02,8,5,0.0,4,0.0,15301,796,613,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,55,0
263568962,0,16,793,110,9,,9,1.40944705619,14069.6657054,21398.0,342368.0,12.11.2012 20:07,14.01.2015 15:25,12,6,0.0,7,0.0,253175,1158,975,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,457874404.0,0,0,04.05.2015,109,0
43564902980,0,14,427,82,9,,9,1.40944705619,14069.6657054,10698.8596237,85631.0,11.12.2013 14:12,11.02.2015 18:38,11,7,186.533857089,4,0.0,29614,792,609,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,81,0
88318542524,0,12,120,28,9,,12,1.0,14069.6657054,10698.8596237,66469.0,06.12.2014 20:25,05.04.2015 22:14,11,8,260.0,4,260.0,35048,485,302,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,1,04.05.2015,28,0
2878088,0,29,1146,478,9,,14,1.40944705619,14069.6657054,10698.8596237,135889.0,22.11.2010 10:46,11.01.2014 9:47,14,10,0.0,9,187.0,51558,1511,1328,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,478,1
235289663,0,14,726,144,9,,12,1.40944705619,14069.6657054,10698.8596237,287937.0,15.12.2012 19:17,11.12.2014 18:00,11,6,0.0,6,490.0,160940,1091,908,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,143,0
115543259,0,13,1329,139,9,,12,1.40944705619,14069.6657054,6044.0,78572.0,27.04.2011 16:44,16.12.2014 17:13,12,7,205.0,5,490.0,45370,1694,1511,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,36529936.0,0,2,04.05.2015,138,1
152417675,0,27,1243,108,9,,20,1.40944705619,14069.6657054,10698.8596237,133133.0,22.08.2011 10:29,16.01.2015 6:51,20,11,186.533857089,6,0.0,51857,1608,1425,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,108,1
24146018,0,15,1422,182,9,,9,1.40944705619,14069.6657054,10698.8596237,126906.0,12.12.2010 17:48,03.11.2014 12:51,10,10,22.0,4,64.0,28470,1787,1604,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,181,1
207935447,0,23,812,89,9,,22,1.40944705619,3159.0,10698.8596237,69498.0,13.11.2012 16:38,03.02.2015 20:09,22,11,186.533857089,4,0.0,21034,1177,994,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,89,0
88960148654,0,2,0,115,9,,1,2.0,15574.0,7787.0,15574.0,08.01.2015 20:39,08.01.2015 20:39,1,1,0.0,2,0.0,15574,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,60637369.0,0,3,04.05.2015,115,0
235784615,0,22,1034,143,9,,14,1.40944705619,14069.6657054,10698.8596237,156351.0,12.02.2012 19:34,12.12.2014 17:10,13,8,0.0,9,417.0,46540,1399,1216,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,142,1
313602164,0,12,771,152,9,,10,1.40944705619,14069.6657054,6474.0,77688.0,23.10.2012 19:28,03.12.2014 8:26,10,7,260.0,4,227.0,38987,1136,953,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,41912676.0,0,0,04.05.2015,152,0
103184957,0,12,1347,146,9,,11,1.40944705619,14069.6657054,10698.8596237,173966.0,01.04.2011 22:44,08.12.2014 20:27,10,9,186.533857089,2,0.0,53274,1712,1529,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,146,1
38559313430,0,14,443,70,9,,11,1.40944705619,14069.6657054,10698.8596237,82758.0,07.12.2013 10:01,23.02.2015 18:34,10,4,0.0,9,0.0,51883,808,625,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,69,0
25478354,0,24,1490,115,9,,10,1.40944705619,14069.6657054,10698.8596237,41821.0,12.12.2010 0:54,09.01.2015 12:58,11,9,393.0,8,0.0,18083,1855,1672,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,114,1
112557803,0,10,993,482,9,,9,1.40944705619,14069.6657054,10698.8596237,20748.0,19.04.2011 20:11,06.01.2014 21:58,8,8,186.533857089,2,504.0,5174,1358,1175,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,482,1
349142768,0,12,767,119,9,,6,2.0,14069.6657054,10698.8596237,175227.0,28.11.2012 10:52,04.01.2015 21:26,11,8,467.0,3,490.0,38987,1132,949,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,119,0
170108519,0,18,1268,52,9,,12,1.40944705619,14069.6657054,10698.8596237,84526.0,22.09.2011 17:20,13.03.2015 12:01,11,6,8.0,7,8.0,36309,1633,1450,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,51,0
15914366,0,8,1571,54,9,,8,1.0,14069.6657054,10698.8596237,294411.0,21.11.2010 18:18,11.03.2015 11:52,8,5,0.0,4,0.0,233662,1936,1753,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,54,0
258707756,0,14,722,417,9,,11,1.40944705619,14069.6657054,10698.8596237,93041.0,21.03.2012 4:52,12.03.2014 22:12,9,7,186.533857089,3,0.0,53404,1087,904,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,417,1
48787565390,0,2,0,450,9,,2,1.0,1196.0,1196.0,2392.0,07.02.2014 20:07,07.02.2014 20:10,1,1,0.0,2,0.0,2392,365,182,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1430416.0,0,3,04.05.2015,450,1
997365560,0,18,741,56,9,,11,1.40944705619,14069.6657054,10698.8596237,83317.0,26.02.2013 14:15,09.03.2015 15:43,11,7,278.0,7,278.0,36309,1106,923,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,55,0
40283016488,0,13,394,152,9,,11,1.40944705619,7241.0,6127.0,79651.0,03.11.2013 20:03,02.12.2014 20:34,11,9,0.0,3,312.0,24687,759,576,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37540129.0,0,0,04.05.2015,152,0
362514590,0,6,2,866,9,,2,3.0,11531.0,10698.8596237,23062.0,17.12.2012 15:36,19.12.2012 8:53,1,1,0.0,6,0.0,23062,367,184,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,114465597.248,0,3,04.05.2015,866,1
81269139218,0,20,221,76,9,,16,1.40944705619,14069.6657054,10698.8596237,101283.0,11.07.2014 9:02,17.02.2015 11:07,11,4,465.0,13,465.0,76791,586,403,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,1,04.05.2015,76,0
70021627094,0,26,249,79,9,,18,1.40944705619,14069.6657054,10698.8596237,143403.0,09.06.2014 21:39,14.02.2015 8:52,15,13,256.0,12,490.0,63687,614,431,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,1,04.05.2015,79,0
330993872,0,11,153,779,9,,11,1.0,14069.6657054,10698.8596237,112073.0,13.10.2012 19:07,15.03.2013 20:33,11,9,186.533857089,2,262.0,24674,518,335,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,1,04.05.2015,779,1
158191541,0,16,972,372,9,,15,1.40944705619,14069.6657054,10698.8596237,177307.0,29.08.2011 18:40,27.04.2014 9:02,15,13,186.533857089,2,490.0,90870,1337,1154,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,372,1
122499401,0,15,1086,362,9,,14,1.40944705619,14069.6657054,10698.8596237,147264.0,17.05.2011 9:51,07.05.2014 15:17,13,11,292.0,4,306.0,32370,1451,1268,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,361,1
46801142,0,9,1050,515,9,,9,1.0,14069.6657054,10698.8596237,83291.0,20.01.2011 11:11,05.12.2013 19:14,9,8,182.0,2,30.0,21515,1415,1232,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,514,1
32535602,0,18,1406,132,9,,16,1.40944705619,14069.6657054,10698.8596237,65533.0,15.02.2011 17:40,22.12.2014 20:21,16,9,186.533857089,3,176.0,14664,1771,1588,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,132,1
24870734,0,20,899,344,9,,11,1.40944705619,14069.6657054,10698.8596237,96655.0,08.12.2011 10:17,25.05.2014 1:11,11,9,186.533857089,4,104.0,38740,1264,1081,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,344,1
380857088,0,21,765,55,9,,15,1.40944705619,14069.6657054,10698.8596237,67964.0,03.02.2013 19:42,10.03.2015 15:28,16,14,260.0,4,260.0,13988,1130,947,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,54,0
150159641,0,18,1212,98,9,,11,1.40944705619,14069.6657054,10698.8596237,80691.0,02.10.2011 22:19,26.01.2015 13:16,11,10,8.0,4,447.0,15574,1577,1394,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,97,1
366421562,0,10,847,11,9,,10,1.0,14069.6657054,10698.8596237,41509.0,27.12.2012 12:48,23.04.2015 7:26,10,9,8.0,2,8.0,10894,1212,1029,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,11,0
371076128,0,16,648,96,9,,10,1.40944705619,14069.6657054,9503.0,152048.0,20.04.2013 17:21,28.01.2015 16:43,12,6,0.0,5,417.0,105274,1013,830,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,90307009.0,0,0,04.05.2015,95,0
45128342,0,24,1553,13,9,,16,1.40944705619,14069.6657054,10698.8596237,94120.0,19.01.2011 9:03,21.04.2015 16:30,16,7,0.0,12,0.0,59813,1918,1735,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,12,0
5812130,0,12,1331,321,9,,8,1.40944705619,14069.6657054,10698.8596237,72267.0,25.10.2010 21:39,17.06.2014 11:05,8,7,0.0,4,0.0,28548,1696,1513,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,321,1
13378598,0,27,1466,165,9,,16,1.40944705619,14069.6657054,10698.8596237,167934.0,15.11.2010 10:36,20.11.2014 12:24,18,10,0.0,9,0.0,106353,1831,1648,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,164,1
171971231,0,31,1210,48,9,,20,1.40944705619,14069.6657054,10698.8596237,173199.0,22.11.2011 19:08,16.03.2015 21:26,22,7,0.0,14,0.0,85540,1575,1392,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,48,0
58967810,0,27,1236,315,9,,15,1.40944705619,14069.6657054,10698.8596237,91091.0,03.02.2011 7:05,22.06.2014 19:55,15,8,0.0,10,0.0,38987,1601,1418,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,315,1
213785573,0,14,516,602,9,,13,1.40944705619,2385.0,10698.8596237,31005.0,11.04.2012 19:55,09.09.2013 9:11,10,4,0.0,6,0.0,14482,881,698,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,602,1
115934153,0,39,1390,77,9,,29,1.40944705619,14069.6657054,6859.0,267501.0,28.04.2011 14:32,16.02.2015 9:52,29,16,504.0,9,94.0,38870,1755,1572,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,47045881.0,0,2,04.05.2015,77,0
377923784,0,12,810,16,9,,8,1.40944705619,14069.6657054,10698.8596237,88010.0,27.01.2013 22:18,18.04.2015 9:04,8,6,0.0,4,158.0,47944,1175,992,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,16,0
18633650,0,14,1458,162,9,,8,1.40944705619,14069.6657054,10698.8596237,32825.0,26.11.2010 19:03,23.11.2014 15:59,9,8,186.533857089,3,0.0,7761,1823,1640,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,161,1
248006141,0,17,702,88,9,,13,1.40944705619,8387.0,10698.8596237,109031.0,04.03.2013 23:09,04.02.2015 20:43,13,8,186.533857089,4,0.0,82381,1067,884,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,88,0
2804288,0,28,1412,87,9,,23,1.40944705619,14069.6657054,10698.8596237,284271.0,26.03.2011 18:58,06.02.2015 3:17,24,18,262.0,6,262.0,103181,1777,1594,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,87,0
45859721114,0,34,426,56,9,,20,1.40944705619,14069.6657054,10698.8596237,149981.0,06.01.2014 19:57,08.03.2015 20:11,20,13,0.0,8,0.0,33306,791,608,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,56,0
325662560,0,44,854,93,9,,26,1.40944705619,14069.6657054,10698.8596237,211783.0,29.09.2012 17:06,31.01.2015 15:40,28,14,294.0,10,294.0,37076,1219,1036,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,92,0
178007825,0,45,1122,89,9,,32,1.40944705619,14069.6657054,10698.8596237,429494.0,09.01.2012 9:57,04.02.2015 13:43,35,17,0.0,13,0.0,219752,1487,1304,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,88,0
117192935,0,64,1193,249,9,,34,1.40944705619,14069.6657054,10698.8596237,350636.0,23.05.2011 13:14,28.08.2014 14:38,31,10,0.0,29,417.0,123552,1558,1375,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,248,1
11058818,0,45,1371,264,9,,28,1.40944705619,14069.6657054,10698.8596237,231647.0,11.11.2010 20:54,13.08.2014 19:07,27,20,186.533857089,6,141.0,49387,1736,1553,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,263,1
273246848,0,19,934,145,9,,17,1.40944705619,14069.6657054,10698.8596237,77259.0,19.05.2012 21:26,10.12.2014 9:02,16,10,192.0,5,123.0,17537,1299,1116,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,145,1
159525599,0,14,1079,262,9,,9,1.40944705619,14069.6657054,10698.8596237,167141.0,01.09.2011 11:48,15.08.2014 11:12,8,4,0.0,6,0.0,145405,1444,1261,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,262,1
106565243,0,30,1335,152,9,,24,1.40944705619,14069.6657054,10698.8596237,122759.0,08.04.2011 22:49,03.12.2014 19:18,24,14,0.0,11,0.0,45877,1700,1517,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,151,1
257258324,0,23,1067,78,9,,19,1.40944705619,14069.6657054,10698.8596237,176137.0,15.03.2012 9:23,15.02.2015 9:23,17,6,0.0,10,417.0,73931,1432,1249,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,78,0
41071483880,0,24,497,40,9,,21,1.40944705619,14069.6657054,10698.8596237,341172.0,13.11.2013 9:29,25.03.2015 13:23,22,13,0.0,8,0.0,160381,862,679,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,39,0
230318249,0,31,841,87,9,,16,1.40944705619,14069.6657054,10698.8596237,133484.0,17.10.2012 11:59,05.02.2015 21:40,14,4,467.0,17,467.0,66209,1206,1023,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,87,0
35333317154,0,23,437,10,9,,19,1.40944705619,14069.6657054,10698.8596237,191347.0,11.02.2014 10:05,23.04.2015 23:27,18,11,0.0,7,0.0,100529,802,619,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,10,0
208395221,0,15,914,293,9,,11,1.40944705619,14069.6657054,10698.8596237,230321.0,12.01.2012 23:57,15.07.2014 11:30,14,8,0.0,5,242.0,75387,1279,1096,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,293,1
254285660,0,13,1135,21,9,,11,1.40944705619,23504.0,19888.0,258544.0,03.03.2012 12:34,12.04.2015 20:41,11,8,0.0,4,490.0,126061,1500,1317,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,395532544.0,0,2,04.05.2015,21,0
